,Joueur,Numero,Equipe,DateNaissance,Nationalité,Taille,Pied,Signature,AncienClub,FinContrat,Valeur,Saison
4206,Jack Wilshere,10,Arsenal FC,"Jan 1, 1992 (23)",England,"1,72 m",left,"Jul 1, 2008",Arsenal FC U18,-,€25.00m,2015
4207,Alex Oxlade-Chamberlain,15,Arsenal FC,"Aug 15, 1993 (21)",England,"1,75 m",right,"Aug 8, 2011",Southampton FC,-,€18.00m,2015
4208,Jeff Reine-Adélaïde,-,Arsenal FC,"Jan 17, 1998 (17)",France,"1,84 m",right,-,,-,-,2015
4209,Tomas Rosicky,7,Arsenal FC,"Oct 4, 1980 (34)",Czech Republic,"1,79 m",both,"Jul 1, 2006",Borussia Dortmund,-,€2.00m,2015
4210,Alexis Sánchez,17,Arsenal FC,"Dec 19, 1988 (26)",Chile,"1,68 m",right,"Jul 10, 2014",FC Barcelona,-,€45.00m,2015
4211,Alex Iwobi,45,Arsenal FC,"May 3, 1996 (19)",Nigeria,"1,83 m",right,"Jul 1, 2015",Arsenal FC U21,30.06.2022,-,2015
4212,Joel Campbell,28,Arsenal FC,"Jun 26, 1992 (23)",Costa Rica,"1,78 m",left,"Aug 12, 2011",Deportivo Saprissa,-,€6.00m,2015
4213,Wellington Silva,58,Arsenal FC,"Jan 6, 1993 (22)",Brazil,"1,70 m",right,"Jan 6, 2011",Fluminense Football Club,-,€1.50m,2015
4214,Danny Welbeck,23,Arsenal FC,"Nov 26, 1990 (24)",England,"1,85 m",right,"Sep 1, 2014",Manchester United,-,€18.00m,2015
4215,Chuba Akpom,32,Arsenal FC,"Oct 9, 1995 (19)",England,"1,86 m",right,"Jul 1, 2013",Arsenal FC U18,-,€1.00m,2015
4216,David Ospina,13,Arsenal FC,"Aug 31, 1988 (26)",Colombia,"1,83 m",right,"Jul 27, 2014",OGC Nice,30.06.2020,€7.00m,2015
4217,Matt Macey,49,Arsenal FC,"Sep 9, 1994 (20)",England,"1,99 m",right,"Jul 1, 2015",Arsenal FC U21,30.06.2020,-,2015
4218,Laurent Koscielny,6,Arsenal FC,"Sep 10, 1985 (29)",France,"1,85 m",right,"Jul 7, 2010",FC Lorient,30.06.2020,€19.00m,2015
4219,Kieran Gibbs,3,Arsenal FC,"Sep 26, 1989 (25)",England,"1,80 m",left,"Jul 1, 2007",Arsenal FC U18,-,€14.00m,2015
4220,Mathieu Debuchy,-,Arsenal FC,"Jul 28, 1985 (29)",France,"1,77 m",right,"Jul 17, 2014",Newcastle United,-,€13.00m,2015
4221,Carl Jenkinson,25,Arsenal FC,"Feb 8, 1992 (23)",England,"1,85 m",right,"Jul 8, 2011",Charlton Athletic,30.06.2020,€7.00m,2015
4222,Mathieu Flamini,20,Arsenal FC,"Mar 7, 1984 (31)",France,"1,78 m",right,"Aug 29, 2013",AC Milan,-,€6.00m,2015
4223,Mohamed Elneny,35,Arsenal FC,"Jul 11, 1992 (22)",Egypt,"1,79 m",right,"Jan 14, 2016",FC Basel 1893,30.06.2022,€3.75m,2015
4224,Ismaël Bennacer,-,Arsenal FC,"Dec 1, 1997 (17)",Algeria,"1,75 m",left,-,,-,€100k,2015
4225,Ben Sheaf,-,Arsenal FC,"Feb 5, 1998 (17)",England,"1,85 m",right,-,,-,-,2015
4226,Santi Cazorla,19,Arsenal FC,"Dec 13, 1984 (30)",Spain,"1,68 m",both,"Aug 7, 2012",Málaga CF,-,€26.00m,2015
4227,Aaron Ramsey,16,Arsenal FC,"Dec 26, 1990 (24)",Wales,"1,82 m",both,"Jul 1, 2008",Cardiff City,-,€25.00m,2015
4228,Mikel Arteta,8,Arsenal FC,"Mar 26, 1982 (33)",Spain,"1,77 m",right,"Aug 31, 2011",Everton FC,-,€4.00m,2015
4229,Mesut Özil,11,Arsenal FC,"Oct 15, 1988 (26)",Germany,"1,80 m",left,"Sep 2, 2013",Real Madrid,30.06.2021,€40.00m,2015
4230,Jon Toral,57,Arsenal FC,"Feb 5, 1995 (20)",Spain,"1,84 m",left,-,,-,€250k,2015
4231,Chris Willock,-,Arsenal FC,"Jan 31, 1998 (17)",England,"1,78 m",right,-,,-,-,2015
4232,Theo Walcott,14,Arsenal FC,"Mar 16, 1989 (26)",England,"1,75 m",both,"Jan 20, 2006",Southampton FC,-,€28.00m,2015
4233,Serge Gnabry,27,Arsenal FC,"Jul 14, 1995 (19)",Germany,"1,75 m",right,"Jul 1, 2013",Arsenal FC U18,-,€4.00m,2015
4234,Olivier Giroud,12,Arsenal FC,"Sep 30, 1986 (28)",France,"1,93 m",left,"Jul 1, 2012",HSC Montpellier,-,€20.00m,2015
4235,Yaya Sanogo,22,Arsenal FC,"Jan 27, 1993 (22)",France,"1,94 m",right,"Jul 1, 2013",AJ Auxerre,-,€1.50m,2015
4236,Simon Mignolet,22,Liverpool FC,"Mar 6, 1988 (27)",Belgium,"1,93 m",right,"Jul 1, 2013",Sunderland AFC,30.06.2021,€12.00m,2015
4237,Danny Ward,52,Liverpool FC,"Jun 22, 1993 (22)",Wales,"1,91 m",right,"Jan 30, 2012",Wrexham AFC,30.06.2021,€250k,2015
4238,Ryan Fulton,-,Liverpool FC,"May 23, 1996 (19)",Scotland,"1,91 m",right,-,,-,-,2015
4239,Dejan Lovren,6,Liverpool FC,"Jul 5, 1989 (25)",Croatia,"1,88 m",right,"Jul 27, 2014",Southampton FC,30.06.2021,€15.00m,2015
4240,Steven Caulker,-,Liverpool FC,"Dec 29, 1991 (23)",England,"1,91 m",right,"Jan 12, 2016",Queens Park Rangers,-,€7.50m,2015
4241,Kolo Touré,4,Liverpool FC,"Mar 19, 1981 (34)",Cote d'Ivoire,"1,78 m",right,"Jul 1, 2013",Manchester City,-,€2.50m,2015
4242,Dan Cleary,-,Liverpool FC,"Mar 9, 1996 (19)",Ireland,"1,82 m",right,-,,-,-,2015
4243,Alberto Moreno,18,Liverpool FC,"Jul 5, 1992 (22)",Spain,"1,71 m",left,"Aug 13, 2014",Sevilla FC,-,€15.00m,2015
4244,Brad Smith,44,Liverpool FC,"Apr 9, 1994 (21)",Australia,"1,77 m",left,"Jan 1, 2016",Liverpool FC U23,-,€100k,2015
4245,Nathaniel Clyne,2,Liverpool FC,"Apr 5, 1991 (24)",England,"1,75 m",right,"Jul 1, 2015",Southampton FC,30.06.2020,€12.00m,2015
4246,Andre Wisdom,47,Liverpool FC,"May 9, 1993 (22)",England,"1,86 m",right,"Jul 1, 2011",Liverpool FC U23,-,€6.00m,2015
4247,Lucas Leiva,21,Liverpool FC,"Jan 9, 1987 (28)",Brazil,"1,79 m",right,"Jul 1, 2007",Grêmio Foot-Ball Porto Alegrense,-,€12.00m,2015
4248,Kevin Stewart,35,Liverpool FC,"Sep 7, 1993 (21)",England,"1,82 m",both,"Jul 7, 2014",Tottenham Hotspur,30.06.2021,€50k,2015
4249,James Milner,7,Liverpool FC,"Jan 4, 1986 (29)",England,"1,75 m",right,"Jul 1, 2015",Manchester City,30.06.2022,€14.00m,2015
4250,Pedro Chirivella,-,Liverpool FC,"May 23, 1997 (18)",Spain,"1,78 m",right,-,,-,-,2015
4251,Cameron Brannagan,-,Liverpool FC,"May 9, 1996 (19)",England,"1,80 m",right,-,,-,-,2015
4252,Adam Lallana,20,Liverpool FC,"May 10, 1988 (27)",England,"1,72 m",both,"Jul 1, 2014",Southampton FC,30.06.2020,€22.00m,2015
4253,Ryan Kent,-,Liverpool FC,"Nov 11, 1996 (18)",England,"1,76 m",right,-,,-,-,2015
4254,Sheyi Ojo,54,Liverpool FC,"Jun 19, 1997 (18)",England,"1,79 m",left,"Jul 7, 2015",Liverpool FC U18,30.06.2020,€500k,2015
4255,Roberto Firmino,11,Liverpool FC,"Oct 2, 1991 (23)",Brazil,"1,81 m",right,"Jul 1, 2015",TSG 1899 Hoffenheim,30.06.2023,€25.00m,2015
4256,Christian Benteke,9,Liverpool FC,"Dec 3, 1990 (24)",Belgium,"1,90 m",right,"Jul 22, 2015",Aston Villa,30.06.2020,€14.00m,2015
4257,Divock Origi,27,Liverpool FC,"Apr 18, 1995 (20)",Belgium,"1,85 m",right,"Jul 29, 2014",LOSC Lille,30.06.2024,€9.00m,2015
4258,Ádám Bogdán,34,Liverpool FC,"Sep 27, 1987 (27)",Hungary,"1,94 m",right,"Jul 1, 2015",Bolton Wanderers,-,€2.00m,2015
4259,Lawrence Vigouroux,-,Liverpool FC,"Nov 19, 1993 (21)",Chile,"1,94 m",right,"Jul 7, 2014",Tottenham Hotspur U21,-,-,2015
4260,Mamadou Sakho,17,Liverpool FC,"Feb 13, 1990 (25)",France,"1,87 m",left,"Sep 2, 2013",Paris Saint-Germain,30.06.2020,€18.00m,2015
4261,Martin Skrtel,37,Liverpool FC,"Dec 15, 1984 (30)",Slovakia,"1,91 m",right,"Jan 11, 2008",Zenit St. Petersburg,-,€13.00m,2015
4262,Tiago Ilori,26,Liverpool FC,"Feb 26, 1993 (22)",Portugal,"1,90 m",right,"Sep 1, 2013",Sporting CP,-,€4.00m,2015
4263,Joe Gomez,12,Liverpool FC,"May 23, 1997 (18)",England,"1,88 m",right,"Jul 1, 2015",Charlton Athletic,30.06.2024,€500k,2015
4264,Conor Masterson,-,Liverpool FC,"Sep 8, 1998 (16)",Ireland,"1,85 m",-,-,,-,-,2015
4265,José Enrique,-,Liverpool FC,"Jan 23, 1986 (29)",Spain,"1,84 m",left,"Aug 11, 2011",Newcastle United,-,€5.00m,2015
4266,Joe Maguire,-,Liverpool FC,"Jan 18, 1996 (19)",England,"1,79 m",left,-,,-,-,2015
4267,Jon Flanagan,38,Liverpool FC,"Jan 1, 1993 (22)",England,"1,81 m",right,"Jan 1, 2011",Liverpool FC U18,-,€8.00m,2015
4268,Connor Randall,56,Liverpool FC,"Oct 21, 1995 (19)",England,"1,80 m",right,"Jul 1, 2015",Liverpool FC U23,-,-,2015
4269,Emre Can,23,Liverpool FC,"Jan 12, 1994 (21)",Germany,"1,86 m",right,"Jul 1, 2014",Bayer 04 Leverkusen,-,€12.00m,2015
4270,Jordan Henderson,14,Liverpool FC,"Jun 17, 1990 (25)",England,"1,87 m",right,"Jul 1, 2011",Sunderland AFC,30.06.2023,€23.00m,2015
4271,Joe Allen,24,Liverpool FC,"Mar 14, 1990 (25)",Wales,"1,68 m",right,"Aug 10, 2012",Swansea City,-,€10.00m,2015
4272,Jordan Rossiter,-,Liverpool FC,"Mar 24, 1997 (18)",England,"1,78 m",right,-,,-,-,2015
4273,Philippe Coutinho,10,Liverpool FC,"Jun 12, 1992 (23)",Brazil,"1,72 m",right,"Jan 30, 2013",FC Internazionale,30.06.2022,€25.00m,2015
4274,João Carlos Teixeira,53,Liverpool FC,"Jan 18, 1993 (22)",Portugal,"1,77 m",right,"Jan 31, 2012",Sporting CP U19,-,€500k,2015
4275,Jordon Ibe,33,Liverpool FC,"Dec 8, 1995 (19)",England,"1,76 m",right,"Jul 1, 2013",Liverpool FC U23,30.06.2020,€2.00m,2015
4276,Sergi Canós,-,Liverpool FC,"Feb 2, 1997 (18)",Spain,"1,77 m",right,-,,-,-,2015
4277,Daniel Sturridge,15,Liverpool FC,"Sep 1, 1989 (25)",England,"1,85 m",left,"Jan 2, 2013",Chelsea FC,-,€25.00m,2015
4278,Danny Ings,28,Liverpool FC,"Jul 23, 1992 (22)",England,"1,78 m",right,"Jul 1, 2015",Burnley FC,30.06.2020,€10.00m,2015
4279,Jerome Sinclair,-,Liverpool FC,"Sep 20, 1996 (18)",England,"1,81 m",right,-,,-,€100k,2015
4280,Joel Robles,1,Everton FC,"Jun 17, 1990 (25)",Spain,"1,97 m",right,"Jul 9, 2013",Atlético Madrid,-,€3.00m,2015
4281,Jindrich Stanek,-,Everton FC,"Apr 27, 1996 (19)",Czech Republic,"1,92 m",-,-,,-,€100k,2015
4282,Phil Jagielka,6,Everton FC,"Aug 17, 1982 (32)",England,"1,80 m",right,"Jul 4, 2007",Sheffield United,-,€4.50m,2015
4283,Mason Holgate,-,Everton FC,"Oct 22, 1996 (18)",England,"1,87 m",right,"Aug 13, 2015",Barnsley FC,30.06.2022,€75k,2015
4284,Tyias Browning,27,Everton FC,"May 27, 1994 (21)",England,"1,81 m",right,"Jul 1, 2014",Everton FC U21,-,-,2015
4285,Bryan Oviedo,8,Everton FC,"Feb 18, 1990 (25)",Costa Rica,"1,72 m",left,"Aug 31, 2012",FC Copenhagen,-,€3.50m,2015
4286,Brendan Galloway,32,Everton FC,"Mar 17, 1996 (19)",England,"1,86 m",left,"Aug 2, 2014",Milton Keynes Dons,30.06.2020,€250k,2015
4287,Tony Hibbert,2,Everton FC,"Feb 20, 1981 (34)",England,"1,73 m",right,"Jul 1, 2000",Everton FC U18,-,€500k,2015
4288,Jonjoe Kenny,-,Everton FC,"Mar 15, 1997 (18)",England,"1,76 m",right,-,,-,-,2015
4289,Gareth Barry,18,Everton FC,"Feb 23, 1981 (34)",England,"1,84 m",left,"Jul 8, 2014",Manchester City,-,€3.00m,2015
4290,James McCarthy,16,Everton FC,"Nov 12, 1990 (24)",Ireland,"1,80 m",right,"Sep 2, 2013",Wigan Athletic,30.06.2020,€17.00m,2015
4291,Tom Cleverley,15,Everton FC,"Aug 12, 1989 (25)",England,"1,75 m",right,"Jul 1, 2015",Manchester United,30.06.2020,€9.00m,2015
4292,Leon Osman,21,Everton FC,"May 17, 1981 (34)",England,"1,73 m",right,"Jul 1, 2002",Everton FC U21,-,€1.00m,2015
4293,Tom Davies,-,Everton FC,"Jun 30, 1998 (17)",England,"1,80 m",right,-,,-,-,2015
4294,Aiden McGeady,7,Everton FC,"Apr 4, 1986 (29)",Ireland,"1,80 m",both,"Jan 11, 2014",Spartak Moscow,-,€4.50m,2015
4295,Kevin Mirallas,11,Everton FC,"Oct 5, 1987 (27)",Belgium,"1,82 m",right,"Aug 19, 2012",Olympiacos Piraeus,30.06.2020,€15.00m,2015
4296,Aaron Lennon,12,Everton FC,"Apr 16, 1987 (28)",England,"1,65 m",right,"Sep 1, 2015",Tottenham Hotspur,-,€9.00m,2015
4297,Romelu Lukaku,10,Everton FC,"May 13, 1993 (22)",Belgium,"1,90 m",left,"Jul 30, 2014",Chelsea FC,-,€30.00m,2015
4298,Arouna Koné,9,Everton FC,"Nov 11, 1983 (31)",Cote d'Ivoire,"1,81 m",right,"Jul 8, 2013",Wigan Athletic,-,€1.50m,2015
4299,Conor McAleny,35,Everton FC,"Aug 12, 1992 (22)",England,"1,78 m",right,"Jul 1, 2011",Everton FC U18,-,€150k,2015
4300,Tim Howard,24,Everton FC,"Mar 6, 1979 (36)",United States,"1,91 m",right,"Jul 1, 2007",Manchester United,-,€2.00m,2015
4301,John Stones,5,Everton FC,"May 28, 1994 (21)",England,"1,88 m",right,"Jan 31, 2013",Barnsley FC,-,€10.00m,2015
4302,Ramiro Funes Mori,25,Everton FC,"Mar 5, 1991 (24)",Argentina,"1,86 m",left,"Sep 1, 2015",Club Atlético River Plate,30.06.2020,€4.00m,2015
4303,Matthew Pennington,-,Everton FC,"Oct 6, 1994 (20)",England,"1,85 m",right,"Jan 1, 2016",Everton FC U21,30.06.2021,-,2015
4304,Leighton Baines,3,Everton FC,"Dec 11, 1984 (30)",England,"1,70 m",left,"Aug 7, 2007",Wigan Athletic,30.06.2020,€18.00m,2015
4305,Luke Garbutt,-,Everton FC,"May 21, 1993 (22)",England,"1,80 m",left,"Jul 1, 2011",Everton FC U18,30.06.2020,€250k,2015
4306,Seamus Coleman,23,Everton FC,"Oct 11, 1988 (26)",Ireland,"1,77 m",right,"Jan 1, 2009",Sligo Rovers,30.06.2022,€18.00m,2015
4307,Felipe Mattioni,39,Everton FC,"Oct 15, 1988 (26)",Brazil,"1,78 m",right,"Oct 30, 2015",Without Club,-,€500k,2015
4308,Muhamed Besic,17,Everton FC,"Sep 10, 1992 (22)",Bosnia-Herzegovina,"1,80 m",right,"Jul 28, 2014",Ferencvárosi TC,30.06.2021,€5.00m,2015
4309,Callum Connolly,-,Everton FC,"Sep 23, 1997 (17)",England,"1,83 m",right,-,,-,-,2015
4310,Ross Barkley,20,Everton FC,"Dec 5, 1993 (21)",England,"1,85 m",right,"Jul 1, 2011",Everton FC U18,-,€16.00m,2015
4311,Darron Gibson,4,Everton FC,"Oct 25, 1987 (27)",Ireland,"1,83 m",right,"Jan 13, 2012",Manchester United,-,€3.00m,2015
4312,Conor Grant,-,Everton FC,"Apr 18, 1995 (20)",England,"1,76 m",left,"Jul 1, 2014",Everton FC U21,-,-,2015
4313,Kieran Dowell,-,Everton FC,"Oct 10, 1997 (17)",England,"1,83 m",left,-,,-,-,2015
4314,Steven Pienaar,22,Everton FC,"Mar 17, 1982 (33)",South Africa,"1,70 m",both,"Jul 31, 2012",Tottenham Hotspur,-,€2.50m,2015
4315,Gerard Deulofeu,19,Everton FC,"Mar 13, 1994 (21)",Spain,"1,77 m",right,"Jul 1, 2015",FC Barcelona,-,€12.00m,2015
4316,Steven Naismith,-,Everton FC,"Sep 14, 1986 (28)",Scotland,"1,78 m",right,"Jul 4, 2012",Rangers FC,-,€5.00m,2015
4317,Oumar Niasse,14,Everton FC,"Apr 18, 1990 (25)",Senegal,"1,82 m",right,"Feb 1, 2016",Lokomotiv Moscow,30.06.2020,€5.00m,2015
4318,Leandro Rodríguez,28,Everton FC,"Nov 19, 1992 (22)",Uruguay,"1,79 m",right,"Aug 28, 2015",Atletico River Plate Montevideo,-,€800k,2015
4319,Fraser Forster,44,Southampton FC,"Mar 17, 1988 (27)",England,"2,01 m",right,"Aug 9, 2014",Celtic FC,30.06.2022,€12.00m,2015
4320,Maarten Stekelenburg,-,Southampton FC,"Sep 22, 1982 (32)",Netherlands,"1,97 m",right,"Jul 1, 2015",Fulham FC,-,€1.00m,2015
4321,Steven Caulker,-,Southampton FC,"Dec 29, 1991 (23)",England,"1,91 m",right,"Jul 29, 2015",Queens Park Rangers,-,€7.50m,2015
4322,Maya Yoshida,3,Southampton FC,"Aug 24, 1988 (26)",Japan,"1,89 m",right,"Aug 30, 2012",VVV-Venlo,30.06.2020,€5.00m,2015
4323,José Fonte,6,Southampton FC,"Dec 22, 1983 (31)",Portugal,"1,91 m",right,"Jan 9, 2010",Crystal Palace,-,€4.50m,2015
4324,Jordan Turnbull,36,Southampton FC,"Oct 31, 1994 (20)",England,"1,85 m",left,-,,-,€250k,2015
4325,Matt Targett,33,Southampton FC,"Sep 18, 1995 (19)",England,"1,83 m",left,"Jul 1, 2014",Southampton FC U21,30.06.2022,€750k,2015
4326,Cédric Soares,2,Southampton FC,"Aug 31, 1991 (23)",Portugal,"1,71 m",right,"Jul 1, 2015",Sporting CP,30.06.2020,€8.50m,2015
4327,Jason McCarthy,32,Southampton FC,"Nov 7, 1995 (19)",England,"1,86 m",right,-,,-,-,2015
4328,Jordy Clasie,4,Southampton FC,"Jun 27, 1991 (24)",Netherlands,"1,69 m",right,"Jul 15, 2015",Feyenoord Rotterdam,30.06.2020,€8.00m,2015
4329,James Ward-Prowse,16,Southampton FC,"Nov 1, 1994 (20)",England,"1,77 m",right,"Jul 1, 2012",Southampton FC U18,30.06.2022,€8.00m,2015
4330,Harrison Reed,18,Southampton FC,"Jan 27, 1995 (20)",England,"1,75 m",right,"Aug 26, 2013",Southampton FC U18,30.06.2021,€750k,2015
4331,Dusan Tadic,11,Southampton FC,"Nov 20, 1988 (26)",Serbia,"1,81 m",left,"Jul 8, 2014",FC Twente Enschede,30.06.2020,€15.00m,2015
4332,Lloyd Isgrove,27,Southampton FC,"Jan 12, 1993 (22)",Wales,"1,78 m",right,"Jan 1, 2014",Southampton FC U21,-,€250k,2015
4333,Jay Rodríguez,9,Southampton FC,"Jul 29, 1989 (25)",England,"1,85 m",right,"Jul 1, 2012",Burnley FC,-,€12.50m,2015
4334,Shane Long,7,Southampton FC,"Jan 22, 1987 (28)",Ireland,"1,80 m",both,"Aug 14, 2014",Hull City,30.06.2020,€9.00m,2015
4335,Sam Gallagher,40,Southampton FC,"Sep 15, 1995 (19)",England,"1,93 m",right,"Jan 1, 2014",Southampton FC U18,30.06.2021,€500k,2015
4336,Olufela Olomola,-,Southampton FC,"Sep 5, 1997 (17)",England,"1,70 m",right,-,,-,-,2015
4337,Paulo Gazzaniga,25,Southampton FC,"Jan 2, 1992 (23)",Argentina,"1,95 m",right,"Jul 20, 2012",Gillingham FC,-,€1.50m,2015
4338,Kelvin Davis,1,Southampton FC,"Sep 29, 1976 (38)",England,"1,85 m",right,"Jul 1, 2006",Sunderland AFC,-,€250k,2015
4339,Florin Gardos,5,Southampton FC,"Oct 29, 1988 (26)",Romania,"1,93 m",right,"Aug 14, 2014",Steaua Bukarest,-,€6.00m,2015
4340,Virgil van Dijk,17,Southampton FC,"Jul 8, 1991 (23)",Netherlands,"1,93 m",right,"Sep 1, 2015",Celtic FC,30.06.2022,€5.00m,2015
4341,Jack Stephens,24,Southampton FC,"Jan 27, 1994 (21)",England,"1,85 m",right,"Jul 1, 2013",Southampton FC U21,30.06.2022,€250k,2015
4342,Ryan Bertrand,21,Southampton FC,"Aug 5, 1989 (25)",England,"1,79 m",left,"Feb 2, 2015",Chelsea FC,30.06.2021,€10.00m,2015
4343,Sam McQueen,38,Southampton FC,"Feb 6, 1995 (20)",England,"1,81 m",left,-,,-,-,2015
4344,Cuco Martina,15,Southampton FC,"Sep 25, 1989 (25)",Curacao,"1,85 m",right,"Jul 7, 2015",FC Twente Enschede,-,€1.00m,2015
4345,Victor Wanyama,12,Southampton FC,"Jun 25, 1991 (24)",Kenya,"1,84 m",right,"Jul 11, 2013",Celtic FC,-,€15.00m,2015
4346,Oriol Romeu,14,Southampton FC,"Sep 24, 1991 (23)",Spain,"1,83 m",right,"Aug 12, 2015",Chelsea FC,30.06.2021,€3.50m,2015
4347,Steven Davis,8,Southampton FC,"Jan 1, 1985 (30)",Northern Ireland,"1,72 m",right,"Jul 6, 2012",Rangers FC,-,€5.50m,2015
4348,Gastón Ramírez,23,Southampton FC,"Dec 2, 1990 (24)",Uruguay,"1,83 m",left,"Aug 31, 2012",Bologna FC 1909,-,€6.00m,2015
4349,Sadio Mané,10,Southampton FC,"Apr 10, 1992 (23)",Senegal,"1,74 m",right,"Sep 1, 2014",Red Bull Salzburg,-,€14.00m,2015
4350,Juanmi,20,Southampton FC,"May 20, 1993 (22)",Spain,"1,72 m",right,"Jul 1, 2015",Málaga CF,-,€6.00m,2015
4351,Graziano Pellè,19,Southampton FC,"Jul 15, 1985 (29)",Italy,"1,93 m",right,"Jul 12, 2014",Feyenoord Rotterdam,-,€11.00m,2015
4352,Charlie Austin,28,Southampton FC,"Jul 5, 1989 (25)",England,"1,88 m",right,"Jan 16, 2016",Queens Park Rangers,30.06.2020,€9.00m,2015
4353,Ryan Seager,-,Southampton FC,"Feb 5, 1996 (19)",England,"1,76 m",right,"Jan 1, 2015",Southampton FC U21,-,-,2015
4354,Lukasz Fabianski,1,Swansea City,"Apr 18, 1985 (30)",Poland,"1,90 m",right,"Jul 1, 2014",Arsenal FC,-,€4.00m,2015
4355,Gerhard Tremmel,-,Swansea City,"Nov 16, 1978 (36)",Germany,"1,91 m",right,"Aug 1, 2011",Red Bull Salzburg,-,€1.00m,2015
4356,Federico Fernández,33,Swansea City,"Feb 21, 1989 (26)",Argentina,"1,90 m",right,"Aug 20, 2014",SSC Napoli,30.06.2020,€9.00m,2015
4357,Jordi Amat,2,Swansea City,"Mar 21, 1992 (23)",Spain,"1,84 m",right,"Jul 1, 2013",RCD Espanyol Barcelona,-,€2.00m,2015
4358,Joe Rodon,-,Swansea City,"Oct 22, 1997 (17)",Wales,"1,93 m",right,-,,-,-,2015
4359,Neil Taylor,3,Swansea City,"Feb 7, 1989 (26)",Wales,"1,76 m",left,"Jul 1, 2010",Wrexham AFC,-,€3.50m,2015
4360,Kyle Naughton,26,Swansea City,"Nov 11, 1988 (26)",England,"1,81 m",right,"Jan 22, 2015",Tottenham Hotspur,30.06.2020,€6.00m,2015
4361,Daniel Alfei,-,Swansea City,"Feb 23, 1992 (23)",Wales,"1,80 m",right,"Jul 1, 2010",Swansea City U18,-,-,2015
4362,Liam Shephard,32,Swansea City,"Nov 22, 1994 (20)",Wales,"1,78 m",right,"Jul 1, 2014",Swansea City U21,-,-,2015
4363,Jack Cork,24,Swansea City,"Jun 25, 1989 (26)",England,"1,85 m",right,"Jan 30, 2015",Southampton FC,-,€4.00m,2015
4364,Leroy Fer,-,Swansea City,"Jan 5, 1990 (25)",Netherlands,"1,88 m",both,"Feb 1, 2016",Queens Park Rangers,-,€8.50m,2015
4365,Leon Britton,7,Swansea City,"Sep 16, 1982 (32)",England,"1,67 m",right,"Jan 19, 2011",Sheffield United,-,€1.50m,2015
4366,Kenji Gorré,-,Swansea City,"Sep 29, 1994 (20)",Curacao,"1,78 m",right,"Jul 1, 2013",Without Club,-,-,2015
4367,André Ayew,10,Swansea City,"Dec 17, 1989 (25)",Ghana,"1,76 m",left,"Jul 1, 2015",Olympique Marseille,-,€13.00m,2015
4368,Wayne Routledge,15,Swansea City,"Jan 7, 1985 (30)",England,"1,70 m",right,"Aug 4, 2011",Newcastle United,30.06.2020,€3.00m,2015
4369,Daniel James,-,Swansea City,"Nov 10, 1997 (17)",Wales,"1,70 m",right,-,,-,-,2015
4370,Bafétimbi Gomis,18,Swansea City,"Aug 6, 1985 (29)",France,"1,84 m",right,"Jul 1, 2014",Olympique Lyon,-,€8.00m,2015
4371,Alberto Paloschi,9,Swansea City,"Jan 4, 1990 (25)",Italy,"1,83 m",right,"Jan 29, 2016",Chievo Verona,-,€6.00m,2015
4372,Kristoffer Nordfeldt,13,Swansea City,"Jun 23, 1989 (26)",Sweden,"1,90 m",right,"Jul 1, 2015",SC Heerenveen,30.06.2020,€2.50m,2015
4373,Josh Vickers,-,Swansea City,"Dec 1, 1995 (19)",England,"1,93 m",-,-,,-,-,2015
4374,Ashley Williams,6,Swansea City,"Aug 23, 1984 (30)",Wales,"1,83 m",right,"Jul 1, 2008",Stockport County,-,€6.50m,2015
4375,Kyle Bartley,27,Swansea City,"May 22, 1991 (24)",England,"1,94 m",right,"Aug 17, 2012",Arsenal FC U21,30.06.2021,€1.00m,2015
4376,Franck Tabanou,-,Swansea City,"Jan 30, 1989 (26)",France,"1,78 m",left,"Jul 1, 2015",AS Saint-Étienne,-,€6.00m,2015
4377,Stephen Kingsley,35,Swansea City,"Jul 23, 1994 (20)",Scotland,"1,78 m",left,"Jul 1, 2014",Falkirk FC,30.06.2020,€500k,2015
4378,Ángel Rangel,22,Swansea City,"Nov 28, 1982 (32)",Spain,"1,88 m",right,"Jul 1, 2007",Terrassa FC,-,€2.00m,2015
4379,Connor Roberts,-,Swansea City,"Sep 23, 1995 (19)",Wales,"1,75 m",right,-,,-,-,2015
4380,Sung-yong Ki,4,Swansea City,"Jan 24, 1989 (26)","Korea, South","1,89 m",right,"Aug 24, 2012",Celtic FC,-,€8.00m,2015
4381,Jonjo Shelvey,-,Swansea City,"Feb 27, 1992 (23)",England,"1,84 m",right,"Jul 3, 2013",Liverpool FC,-,€11.00m,2015
4382,Matt Grimes,21,Swansea City,"Jul 15, 1995 (19)",England,"1,78 m",left,"Jan 3, 2015",Exeter City,30.06.2022,€2.00m,2015
4383,Jay Fulton,-,Swansea City,"Apr 4, 1994 (21)",Scotland,"1,78 m",right,"Jan 31, 2014",Falkirk FC,30.06.2021,€200k,2015
4384,Gylfi Sigurdsson,23,Swansea City,"Sep 8, 1989 (25)",Iceland,"1,86 m",right,"Jul 23, 2014",Tottenham Hotspur,30.06.2020,€11.00m,2015
4385,Jefferson Montero,20,Swansea City,"Sep 1, 1989 (25)",Ecuador,"1,70 m",right,"Jul 24, 2014",Monarcas Morelia,30.06.2020,€5.00m,2015
